Name,Function,Start,End,Success,PlannedPath,PlannedPathMarking,ExecutedPath,ExecutedPathMarking
DynamicProgrammingStrategy,SafestPath,48:37,23:22,True,48:37-47:37-46:37-45:37-44:37-43:37-42:37-41:37-40:37-40:38-40:39-40:40-39:40-39:41-39:42-38:42-38:43-37:43-37:44-36:44-35:44-34:44-33:44-32:44-31:44-30:44-29:44-28:44-27:44-26:44-25:44-24:44-23:44-23:43-23:42-23:41-23:40-23:39-23:38-22:38-22:37-21:37-21:36-21:35-21:34-21:33-21:32-21:31-21:30-21:29-21:28-21:27-21:26-21:25-21:24-21:23-21:22-22:22-23:22,11-10-9-8-7-6-5-4-3-3-3-4-3-3-4-3-4-3-4-3-4-5-6-7-7-7-6-5-6-7-8-8-9-8-7-6-5-4-3-4-3-4-3-4-5-5-4-3-3-3-4-4-4-3-4-4-5-4-3,48:37-47:37-46:37-45:37-44:37-43:37-42:37-41:37-40:37-39:37-39:36-39:37-40:37-40:38-40:39-40:40-39:40-39:41-38:41-38:42-38:43-37:43-37:44-37:45-36:45-35:45-34:45-33:45-32:45-31:45-30:45-29:45-29:46-28:46-27:46-26:46-25:46-24:46-23:46-23:45-23:44-23:43-23:42-23:41-23:40-23:39-23:38-22:38-22:37-21:37-21:36-21:35-21:34-21:33-21:32-21:31-21:30-21:29-21:28-21:27-21:26-21:25-21:24-21:23-21:22-22:22-21:22-22:22-23:22,11-10-9-8-7-6-5-4-3-2-1-2-3-3-3-4-3-3-2-3-4-3-4-5-4-5-6-7-8-8-8-7-8-7-8-9-10-10-11-10-9-8-7-6-5-4-3-4-3-4-3-4-5-5-4-3-3-3-4-4-4-3-4-4-5-4-5-4-3
DynamicProgrammingStrategy,SafestPath,16:44,3:13,True,16:44-15:44-14:44-13:44-12:44-11:44-10:44-9:44-8:44-7:44-6:44-5:44-4:44-3:44-3:43-3:42-3:41-3:40-3:39-3:38-3:37-3:36-3:35-3:34-3:33-3:32-3:31-3:30-3:29-3:28-3:27-3:26-3:25-3:24-3:23-3:22-3:21-3:20-3:19-3:18-3:17-3:16-3:15-3:14-3:13,16-17-18-19-20-21-22-23-24-25-26-27-28-29-28-27-26-25-24-23-22-21-22-23-23-22-21-21-21-22-22-22-21-22-22-23-24-24-25-25-24-23-22-21-21,16:44-16:43-15:43-14:43-13:43-12:43-11:43-11:44-10:44-9:44-9:45-8:45-9:45-8:45-7:45-6:45-5:45-5:46-4:46-5:46-5:47-4:47-3:47-3:46-3:45-3:44-3:43-3:42-3:41-3:40-3:41-3:40-3:39-3:38-3:37-3:36-3:35-4:35-3:35-3:34-3:33-3:32-3:31-3:30-3:29-3:28-3:29-3:28-3:27-3:28-3:27-3:26-3:25-3:24-4:24-3:24-3:23-3:24-3:25-3:24-3:23-3:22-3:21-3:20-3:21-3:20-2:20-1:20-2:20-2:19-2:18-2:17-2:16-2:17-2:16-2:15-2:14-2:13-2:14-2:13-3:13,16-15-16-17-18-19-20-21-22-23-24-25-24-25-26-27-28-29-30-29-30-31-32-31-30-29-28-27-26-25-26-25-24-23-22-21-22-21-22-23-23-22-21-21-21-22-21-22-22-22-22-22-21-22-21-22-22-22-21-22-22-23-24-24-24-24-25-26-25-26-26-25-24-25-24-23-22-22-22-22-21
DynamicProgrammingStrategy,SafestPath,49:26,1:6,True,49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:33-48:33-48:34-48:35-47:35-47:36-46:36-46:37-45:37-45:38-45:39-45:40-44:40-44:41-44:42-43:42-43:43-42:43-42:44-41:44-41:45-40:45-40:46-39:46-39:47-38:47-38:48-37:48-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-24:49-23:49-22:49-21:49-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-5:49-4:49-3:49-2:49-1:49-1:48-1:47-1:46-1:45-1:44-1:43-1:42-1:41-1:40-1:39-1:38-1:37-1:36-1:35-1:34-1:33-1:32-1:31-1:30-1:29-1:28-1:27-1:26-1:25-1:24-1:23-1:22-1:21-1:20-1:19-1:18-1:17-1:16-1:15-1:14-1:13-0:13-0:12-0:11-0:10-0:9-0:8-0:7-0:6-1:6,9-10-10-9-8-7-8-9-8-8-9-8-9-8-9-8-8-8-9-8-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-10-11-12-12-12-11-10-11-12-13-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-35-34-33-32-31-30-29-28-27-26-25-24-23-24-25-25-24-23-23-23-24-24-24-23-24-24-25-26-26-27-27-26-25-24-23-23-24-23-24-24-25-26-27-27-26,49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:33-49:32-49:31-49:30-49:31-49:32-49:33-48:33-48:34-48:35-47:35-47:36-46:36-46:35-46:36-46:37-45:37-45:38-45:39-45:40-45:39-45:40-44:40-44:41-44:42-43:42-43:41-43:42-43:43-42:43-42:44-41:44-41:45-40:45-40:46-39:46-39:47-38:47-38:48-37:48-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-30:48-29:48-29:49-28:49-27:49-26:49-25:49-24:49-23:49-22:49-21:49-21:48-20:48-19:48-18:48-19:48-18:48-17:48-16:48-15:48-14:48-15:48-14:48-13:48-12:48-11:48-10:48-9:48-8:48-7:48-6:48-5:48-4:48-3:48-2:48-2:49-1:49-1:48-1:47-1:48-1:47-1:46-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-1:34-1:33-1:32-1:31-1:30-1:29-1:28-1:27-1:26-1:25-1:24-1:23-1:22-1:21-1:20-1:19-1:18-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-1:8-1:7-1:6,9-10-10-9-8-7-8-9-8-7-8-7-8-9-8-8-9-8-9-8-7-8-9-8-8-8-9-8-9-8-8-9-8-7-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-10-11-12-12-12-11-10-11-10-11-12-13-13-14-15-16-15-16-17-18-17-18-19-20-21-22-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-35-34-35-34-33-34-33-32-31-30-29-28-27-26-25-24-25-26-25-25-24-23-23-23-24-24-24-23-24-24-25-26-26-27-27-28-27-26-25-24-24-23-24-24-25-26-25-26-26
DynamicProgrammingStrategy,SafestPath,4:14,10:24,True,4:14-4:15-4:16-4:17-4:18-4:19-4:20-4:21-4:22-4:23-4:24-5:24-6:24-7:24-8:24-9:24-10:24,20-21-22-23-24-24-23-23-22-21-21-20-19-18-17-16-15,4:14-4:15-4:16-4:17-4:18-4:19-4:20-4:21-4:22-4:21-4:20-4:21-4:22-4:23-4:24-5:24-6:24-7:24-8:24-9:24-10:24,20-21-22-23-24-24-23-23-22-23-23-23-22-21-21-20-19-18-17-16-15
DynamicProgrammingStrategy,VectorSafePath,47:26,4:19,True,47:26-48:26-49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:33-49:34-49:35-49:36-49:37-49:38-49:39-49:40-49:41-49:42-49:43-49:44-49:45-49:46-49:47-49:48-49:49-48:49-47:49-46:49-45:49-44:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-24:49-23:49-22:49-21:49-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-6:48-5:48-5:47-4:47-4:46-3:46-3:45-2:45-2:44-1:44-1:43-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-1:19-2:19-3:19-4:19,7-8-9-10-10-9-8-7-8-9-9-10-11-12-12-12-13-13-14-15-16-17-18-19-20-21-20-19-18-17-16-15-14-13-12-11-10-9-8-9-10-11-12-12-12-11-10-11-12-13-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-30-31-30-31-30-31-30-31-30-31-30-31-30-29-28-27-26-25-24-25-26-26-25-24-24-24-25-25-25-24-25-25-26-27-27-28-27-26-25-24,47:26-48:26-49:26-49:25-49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:31-49:32-49:33-49:34-49:35-49:36-49:37-49:38-49:39-49:40-49:41-49:42-49:43-49:44-49:45-49:46-49:47-49:48-49:49-48:49-47:49-46:49-45:49-46:49-46:48-47:48-47:49-46:49-45:49-44:49-43:49-44:49-43:49-42:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-24:49-23:49-22:49-21:49-21:48-20:48-19:48-18:48-17:48-16:48-16:49-15:49-14:49-13:49-13:48-12:48-12:47-12:46-13:46-12:46-11:46-10:46-9:46-10:46-9:46-8:46-7:46-6:46-5:46-4:46-3:46-3:45-2:45-2:44-1:44-1:43-0:43-0:42-1:42-0:42-0:41-0:40-0:39-0:38-0:37-1:37-0:37-0:36-0:35-0:34-0:33-1:33-0:33-0:32-0:31-0:30-0:31-0:30-0:29-0:28-0:27-0:26-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-1:19-1:18-2:18-2:19-3:19-4:19,7-8-9-10-9-10-10-9-8-7-8-7-8-9-9-10-11-12-12-12-13-13-14-15-16-17-18-19-20-21-20-19-18-17-18-17-18-19-18-17-16-15-16-15-14-15-14-13-12-11-10-9-8-9-8-9-10-11-12-12-12-11-10-11-12-13-13-14-15-16-15-16-17-18-19-20-21-22-23-24-23-24-23-22-21-22-23-24-25-24-25-26-27-28-29-30-31-30-31-30-31-30-31-30-29-30-29-28-27-26-25-24-25-24-25-26-26-25-26-25-24-24-24-24-24-25-25-25-25-25-24-25-25-26-27-27-28-27-27-26-26-25-24
DynamicProgrammingStrategy,VectorSafePath,48:37,23:22,True,48:37-49:37-49:38-49:39-49:40-49:41-49:42-49:43-49:44-49:45-49:46-49:47-49:48-49:49-48:49-47:49-46:49-45:49-44:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-24:49-23:49-22:49-21:49-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-5:49-4:49-3:49-2:49-1:49-0:49-0:48-0:47-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-1:22-2:22-3:22-4:22-5:22-6:22-7:22-8:22-9:22-10:22-11:22-12:22-13:22-14:22-15:22-16:22-17:22-18:22-19:22-20:22-21:22-22:22-23:22,11-12-12-12-13-13-14-15-16-17-18-19-20-21-20-19-18-17-16-15-14-13-12-11-10-9-8-9-10-11-12-12-12-11-10-11-12-13-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-36-35-34-33-32-31-30-29-28-27-26-25-24-25-26-26-25-24-24-24-25-25-25-24-25-25-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3,48:37-49:37-49:38-48:38-49:38-49:39-49:40-48:40-47:40-47:39-48:39-49:39-49:40-49:41-49:42-49:43-49:42-49:43-49:44-49:45-49:46-49:47-49:48-49:47-49:48-49:49-48:49-47:49-46:49-47:49-46:49-46:48-46:49-45:49-44:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-24:49-23:49-22:49-21:49-20:49-19:49-20:49-19:49-18:49-17:49-16:49-16:48-15:48-14:48-13:48-12:48-11:48-10:48-9:48-8:48-7:48-6:48-5:48-4:48-3:48-2:48-1:48-0:48-1:48-2:48-1:48-0:48-0:47-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:31-0:30-0:29-0:28-1:28-0:28-0:27-1:27-0:27-0:26-0:27-0:26-0:25-0:24-0:23-0:22-1:22-2:22-2:21-3:21-4:21-4:20-4:19-4:20-4:21-5:21-6:21-7:21-8:21-9:21-10:21-11:21-12:21-12:22-13:22-14:22-14:21-15:21-16:21-17:21-18:21-19:21-20:21-21:21-22:21-23:21-23:22,11-12-12-11-12-12-13-12-11-10-11-12-13-13-14-15-14-15-16-17-18-19-20-19-20-21-20-19-18-19-18-17-18-17-16-15-14-13-12-11-10-9-8-9-10-11-12-12-12-11-10-11-12-13-13-14-15-16-17-18-17-18-19-20-21-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-35-34-35-36-35-34-33-32-31-30-29-28-27-26-25-24-25-26-26-25-24-24-24-24-24-25-24-25-25-24-25-25-25-25-24-25-25-26-25-24-25-24-23-23-24-23-23-22-21-20-19-18-17-16-15-14-13-12-13-12-11-10-9-8-7-6-5-4-3
DynamicProgrammingStrategy,VectorSafePath,16:44,3:13,True,16:44-15:44-14:44-13:44-12:44-11:44-10:44-9:44-8:44-7:44-6:44-5:44-4:44-3:44-2:44-1:44-1:43-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-1:18-1:17-1:16-1:15-1:14-1:13-2:13-3:13,16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-30-31-30-29-28-27-26-25-24-25-26-26-25-24-24-24-25-25-25-24-25-25-26-27-27-28-28-27-26-25-24-23-23-22-21,16:44-15:44-14:44-13:44-12:44-12:43-11:43-11:42-10:42-9:42-10:42-10:43-9:43-8:43-7:43-6:43-5:43-4:43-3:43-2:43-1:43-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:30-0:29-0:28-0:27-0:26-1:26-0:26-1:26-0:26-0:25-0:24-0:23-0:22-1:22-0:22-0:21-0:22-0:21-0:20-0:19-0:18-0:17-1:17-1:16-2:16-1:16-1:15-1:16-1:15-1:14-1:13-2:13-3:13,16-17-18-19-20-19-20-19-20-21-20-21-22-23-24-25-26-27-28-29-30-31-30-29-28-27-26-25-24-25-26-26-25-24-24-24-24-24-25-25-25-24-25-24-25-24-25-25-26-25-26-27-26-27-27-28-28-27-26-25-24-25-24-25-24-23-23-22-21
DynamicProgrammingStrategy,VectorSafePath,49:26,1:6,True,49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:33-49:34-49:35-49:36-49:37-49:38-49:39-49:40-49:41-49:42-49:43-49:44-49:45-49:46-49:47-49:48-49:49-48:49-47:49-46:49-45:49-44:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-24:49-23:49-22:49-21:49-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-6:48-5:48-5:47-4:47-4:46-3:46-3:45-2:45-2:44-1:44-1:43-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-0:6-1:6,9-10-10-9-8-7-8-9-9-10-11-12-12-12-13-13-14-15-16-17-18-19-20-21-20-19-18-17-16-15-14-13-12-11-10-9-8-9-10-11-12-12-12-11-10-11-12-13-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-30-31-30-31-30-31-30-31-30-31-30-31-30-29-28-27-26-25-24-25-26-26-25-24-24-24-25-25-25-24-25-25-26-27-27-28-28-27-26-25-24-24-23-24-24-25-26-27-27-26,49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:33-49:34-49:35-49:36-49:37-49:38-48:38-49:38-49:39-49:38-49:39-49:38-49:39-49:40-49:39-49:40-49:39-49:40-49:41-49:42-49:43-49:44-49:45-49:46-49:47-48:47-48:48-48:49-47:49-46:49-45:49-44:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-32:48-32:49-31:49-30:49-29:49-28:49-29:49-28:49-27:49-28:49-27:49-27:48-27:49-26:49-25:49-24:49-23:49-22:49-21:49-20:49-19:49-19:48-18:48-17:48-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-8:48-7:48-6:48-5:48-5:47-4:47-4:46-4:45-3:45-2:45-2:44-1:44-1:43-0:43-0:42-1:42-0:42-1:42-0:42-0:41-0:40-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-1:8-1:7-1:6,9-10-10-9-8-7-8-9-9-10-11-12-12-11-12-12-12-12-12-12-13-12-13-12-13-13-14-15-16-17-18-19-18-19-20-19-18-17-16-15-14-13-12-11-10-9-8-9-10-11-12-11-12-12-12-11-10-11-10-11-10-11-10-11-12-13-13-14-15-16-17-18-17-18-19-20-21-22-23-24-25-26-27-28-29-28-29-30-31-30-31-30-29-30-31-30-31-30-31-30-29-30-29-30-29-28-29-28-27-26-25-24-25-26-26-25-24-24-24-25-25-25-24-25-25-26-27-27-28-28-27-26-25-24-24-23-24-24-25-26-25-26-26
DynamicProgrammingStrategy,VectorSafePath,4:14,10:24,True,4:14-3:14-2:14-1:14-0:14-0:15-0:16-0:17-0:18-0:19-0:20-0:21-0:22-0:23-0:24-1:24-2:24-3:24-4:24-5:24-6:24-7:24-8:24-9:24-10:24,20-21-22-23-24-25-26-27-28-28-27-27-26-25-25-24-23-22-21-20-19-18-17-16-15,4:14-5:14-4:14-4:15-3:15-2:15-1:15-0:15-0:14-0:15-1:15-0:15-0:16-0:15-0:16-0:17-0:18-0:19-0:20-0:21-0:22-0:23-0:24-1:24-2:24-3:24-2:24-3:24-4:24-4:23-4:24-5:24-5:23-5:24-6:24-7:24-8:24-9:24-10:24,20-19-20-21-22-23-24-25-24-25-24-25-26-25-26-27-28-28-27-27-26-25-25-24-23-22-23-22-21-21-21-20-20-20-19-18-17-16-15
DynamicProgrammingStrategy,ShortestLength,26:40,37:25,True,26:40-26:39-26:38-26:37-26:36-26:35-26:34-26:33-26:32-26:31-26:30-26:29-26:28-26:27-26:26-26:25-27:25-28:25-29:25-30:25-31:25-32:25-33:25-34:25-35:25-36:25-37:25,15-15-14-15-14-13-12-11-11-10-9-8-7-6-5-4-3-4-5-5-6-6-5-4-3-2-1,26:40-26:39-26:40-26:39-27:39-27:40-27:39-27:38-27:37-27:36-27:35-27:34-27:35-27:34-26:34-26:33-26:32-27:32-28:32-28:31-28:30-28:29-28:28-27:28-27:27-26:27-27:27-27:26-27:25-28:25-29:25-30:25-31:25-32:25-33:25-34:25-35:25-36:25-37:25,15-15-15-15-14-14-14-13-14-13-12-11-12-11-12-11-11-10-9-10-9-8-7-6-5-6-5-4-3-4-5-5-6-6-5-4-3-2-1
DynamicProgrammingStrategy,ShortestLength,34:20,43:14,True,34:20-34:21-34:22-34:23-35:23-36:23-37:23-37:22-37:21-37:20-37:19-37:18-37:17-37:16-37:15-38:15-38:14-39:14-40:14-41:14-42:14-43:14,1-2-2-3-2-1-2-1-1-1-1-1-1-1-1-2-1-2-3-4-5-6,34:20-34:21-34:22-35:22-35:21-35:22-35:23-36:23-37:23-37:22-37:21-37:20-37:19-37:18-37:17-37:16-37:15-38:15-38:14-39:14-40:14-41:14-42:14-43:14,1-2-2-1-1-1-2-1-2-1-1-1-1-1-1-1-1-2-1-2-3-4-5-6
DynamicProgrammingStrategy,ShortestLength,32:30,8:37,True,32:30-31:30-30:30-29:30-28:30-27:30-26:30-25:30-24:30-23:30-22:30-21:30-20:30-19:30-18:30-17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30-8:30-8:31-8:32-8:33-8:34-8:35-8:36-8:37,5-6-7-8-9-8-9-10-11-12-13-14-15-16-17-18-19-20-21-21-20-19-18-17-17-18-19-20-21-22-23-24,32:30-31:30-30:30-29:30-28:30-27:30-26:30-25:30-24:30-23:30-22:30-21:30-20:30-19:30-18:30-17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30-10:30-9:30-8:30-8:31-8:32-8:33-8:32-8:33-8:34-8:35-8:36-8:37,5-6-7-8-9-8-9-10-11-12-13-14-15-16-17-18-19-20-21-21-20-19-18-17-18-17-17-18-19-20-19-20-21-22-23-24
DynamicProgrammingStrategy,ShortestLength,19:7,16:43,True,19:7-18:7-17:7-16:7-16:8-16:9-16:10-16:11-16:12-16:13-16:14-16:15-16:16-16:17-16:18-16:19-16:20-16:21-16:22-16:23-16:24-16:25-16:26-16:27-16:28-16:29-16:30-16:31-16:32-16:33-16:34-16:35-16:36-16:37-16:38-16:39-16:40-16:41-16:42-16:43,1-2-3-4-5-6-7-7-6-7-8-9-10-10-10-10-9-10-11-12-13-14-15-16-17-18-19-20-21-21-22-23-24-25-24-25-25-26-26-27,19:7-18:7-17:7-16:7-16:8-16:9-16:10-16:11-16:12-16:13-16:14-16:15-15:15-15:16-15:17-15:18-15:19-15:20-15:21-15:22-15:23-15:22-15:23-15:24-15:25-14:25-14:24-14:25-13:25-13:26-13:27-13:28-13:29-13:30-13:31-12:31-12:32-12:33-12:34-12:35-11:35-11:36-11:37-11:38-11:39-11:40-11:41-11:42-11:43-12:43-13:43-14:43-15:43-16:43,1-2-3-4-5-6-7-7-6-7-8-9-8-9-10-11-11-10-11-12-13-12-13-14-15-16-15-16-16-17-18-19-20-21-22-21-22-23-24-25-24-25-26-27-28-29-30-31-32-31-30-29-28-27
DynamicProgrammingStrategy,ShortestLength,33:24,10:46,False,33:24-32:24-31:24-30:24-29:24-28:24-27:24-26:24-25:24-24:24-23:24-22:24-21:24-20:24-19:24-18:24-17:24-16:24-15:24-14:24-13:24-12:24-11:24-10:24-10:25-10:26-10:27-10:28-10:29-10:30-10:31-10:32-10:33-10:34-10:35-10:36-10:37-10:38-10:39-10:40-10:41-10:42-10:43-10:44-10:45-10:46,5-5-5-4-4-3-2-3-4-5-6-7-8-9-10-11-12-13-14-15-15-14-13-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34,33:24-32:24-31:24-31:23-32:23-31:23-30:23-29:23-29:22-29:21-28:21-28:22-29:22-28:22-27:22,5-5-5-4-4-4-3-3-2-1-1-1-2-1-inf
DynamicProgrammingStrategy,SafestPath,26:40,37:25,True,26:40-26:39-26:38-26:37-26:36-26:35-26:34-26:33-26:32-26:31-26:30-26:29-26:28-26:27-26:26-26:25-27:25-28:25-29:25-30:25-31:25-32:25-33:25-34:25-35:25-36:25-37:25,15-15-14-15-14-13-12-11-11-10-9-8-7-6-5-4-3-4-5-5-6-6-5-4-3-2-1,26:40-27:40-27:39-27:38-27:37-27:36-27:35-27:34-27:33-27:32-26:32-26:31-26:30-26:29-26:28-26:27-26:26-26:25-27:25-28:25-29:25-30:25-31:25-32:25-32:24-32:25-33:25-34:25-35:25-36:25-37:25,15-14-14-13-14-13-12-11-10-10-11-10-9-8-7-6-5-4-3-4-5-5-6-6-5-6-5-4-3-2-1
DynamicProgrammingStrategy,SafestPath,34:20,43:14,True,34:20-34:21-34:22-34:23-35:23-35:24-36:24-37:24-37:23-38:23-38:22-39:22-40:22-40:21-40:20-41:20-41:19-41:18-42:18-42:17-42:16-42:15-43:15-43:14,1-2-2-3-2-3-2-2-2-2-2-3-4-4-4-5-5-5-6-6-6-6-7-6,34:20-34:21-34:22-34:23-35:23-35:24-36:24-37:24-37:23-38:23-38:22-39:22-40:22-40:21-40:20-41:20-41:19-41:20-40:20-41:20-41:19-42:19-42:18-42:17-42:16-42:15-43:15-43:14,1-2-2-3-2-3-2-2-2-2-2-3-4-4-4-5-5-5-4-5-5-5-6-6-6-6-7-6
DynamicProgrammingStrategy,SafestPath,32:30,8:37,True,32:30-31:30-30:30-29:30-28:30-28:31-27:31-26:31-25:31-24:31-23:31-22:31-21:31-20:31-19:31-18:31-17:31-16:31-15:31-14:31-14:32-13:32-13:33-13:34-12:34-12:35-11:35-11:36-10:36-10:37-9:37-8:37,5-6-7-8-9-10-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-23-24-25-24-25-24-25-24-25-24-24,32:30-31:30-30:30-29:30-28:30-27:30-26:30-25:30-24:30-23:30-22:30-22:31-21:31-20:31-19:31-18:31-18:30-17:30-18:30-17:30-17:29-16:29-15:29-14:29-14:30-15:30-14:30-14:31-14:30-14:31-14:32-13:32-13:33-13:34-12:34-12:35-11:35-11:36-10:36-10:37-9:37-8:37,5-6-7-8-9-8-9-10-11-12-13-14-15-16-17-18-17-18-17-18-17-18-19-20-21-20-21-22-21-22-23-23-24-25-24-25-24-25-24-25-24-24
DynamicProgrammingStrategy,SafestPath,19:7,16:43,True,19:7-18:7-17:7-16:7-16:8-16:9-16:10-16:11-16:12-16:13-16:14-16:15-16:16-16:17-16:18-15:18-15:19-14:19-14:20-14:21-14:22-14:23-14:24-14:25-14:26-14:27-14:28-14:29-14:30-14:31-14:32-14:33-14:34-14:35-14:36-14:37-13:37-13:38-13:39-13:40-13:41-13:42-13:43-14:43-15:43-16:43,1-2-3-4-5-6-7-7-6-7-8-9-10-10-10-11-11-11-11-12-13-14-15-16-17-18-19-20-21-22-23-23-24-25-26-27-28-27-28-28-29-29-30-29-28-27,19:7-18:7-17:7-16:7-16:8-16:9-16:10-16:11-16:12-16:13-16:12-16:13-16:14-15:14-15:15-15:16-15:17-16:17-16:18-15:18-15:19-14:19-14:20-14:21-14:22-14:23-14:24-14:25-14:26-14:27-14:26-14:27-13:27-13:28-13:29-13:30-13:31-12:31-12:32-12:33-12:34-12:35-11:35-11:34-11:35-11:36-11:37-11:38-11:39-10:39-11:39-10:39-10:40-10:41-10:42-10:41-10:42-10:43-11:43-12:43-13:43-14:43-15:43-16:43,1-2-3-4-5-6-7-7-6-7-6-7-8-7-8-9-10-10-10-11-11-11-11-12-13-14-15-16-17-18-17-18-18-19-20-21-22-21-22-23-24-25-24-23-24-25-26-27-28-27-28-27-28-29-30-29-30-31-32-31-30-29-28-27
